Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0101000008;Bd Bd Building 0101000008;Bd Bd Building 0101000008;Bd Bd Building 0101000008;Bd Bd Building 0101000008;Bd Bd Building 0101000008;Bd Bd Building 0101000008;Bd Bd Building 0101000008;Bd Bd Building 0101000008;Bd Building 0101000008 thermal zone;Bd Building 0101000008 thermal zone;Bd Building 0101000008 thermal zone;Bd Building 0101000008 thermal zone;Bd Building 0101000008 thermal zone;Bd Building 0101000008 thermal zone;Bd Building 0101000008 thermal zone;Bd Building 0101000008 thermal zone;Bd Building 0101000008 thermal zone;Bd Building 0101000008 thermal zone;Bd Building 0101000008 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.95;17.89;0.32;27598.11;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.96;17.93;0.38;27411.85;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.98;17.96;0.41;27235.96;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.00;17.99;0.41;27210.82;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.01;18.02;0.41;27078.91;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.02;18.05;0.41;26898.45;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.04;18.07;0.41;26819.56;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.05;18.10;0.41;26528.50;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.06;18.13;0.41;26149.78;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.08;18.17;0.40;25846.86;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.10;18.21;0.41;25393.33;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.12;18.24;0.41;24981.69;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.14;18.28;0.41;24618.71;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.15;18.30;0.41;24241.85;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.16;18.32;0.42;23980.84;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.17;18.33;0.43;23840.02;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.17;18.34;0.43;23638.10;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.18;18.35;0.43;23446.39;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.18;18.37;0.42;23384.51;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.19;18.38;0.42;23156.76;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.20;18.39;0.43;23115.21;0.00;0.00;0.00;0.00;0.01;1093.91
