Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0101000005;Bd Bd Building 0101000005;Bd Bd Building 0101000005;Bd Bd Building 0101000005;Bd Bd Building 0101000005;Bd Bd Building 0101000005;Bd Bd Building 0101000005;Bd Bd Building 0101000005;Bd Bd Building 0101000005;Bd Building 0101000005 thermal zone;Bd Building 0101000005 thermal zone;Bd Building 0101000005 thermal zone;Bd Building 0101000005 thermal zone;Bd Building 0101000005 thermal zone;Bd Building 0101000005 thermal zone;Bd Building 0101000005 thermal zone;Bd Building 0101000005 thermal zone;Bd Building 0101000005 thermal zone;Bd Building 0101000005 thermal zone;Bd Building 0101000005 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.72;17.43;0.32;13092.92;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.74;17.48;0.38;12952.36;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.76;17.53;0.41;12823.30;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.79;17.57;0.41;12764.10;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.81;17.61;0.41;12668.88;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.82;17.65;0.41;12559.41;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.84;17.68;0.41;12492.89;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;18.86;17.71;0.41;12349.56;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;18.88;17.75;0.41;12150.62;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.90;17.80;0.40;11958.78;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;18.93;17.85;0.40;11711.97;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.95;17.90;0.41;11492.37;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.97;17.94;0.41;11310.19;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.99;17.98;0.41;11137.25;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.00;18.00;0.42;11027.94;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;19.00;18.01;0.42;10982.17;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;20.00;19.01;18.02;0.43;10920.28;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.02;18.03;0.43;10840.24;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.02;18.05;0.42;10809.05;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.03;18.06;0.42;10715.68;0.00;0.00;0.00;0.00;0.00;418.77
