Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0018300013;Bd Bd Building 0018300013;Bd Bd Building 0018300013;Bd Bd Building 0018300013;Bd Bd Building 0018300013;Bd Bd Building 0018300013;Bd Bd Building 0018300013;Bd Bd Building 0018300013;Bd Bd Building 0018300013;Bd Building 0018300013 thermal zone;Bd Building 0018300013 thermal zone;Bd Building 0018300013 thermal zone;Bd Building 0018300013 thermal zone;Bd Building 0018300013 thermal zone;Bd Building 0018300013 thermal zone;Bd Building 0018300013 thermal zone;Bd Building 0018300013 thermal zone;Bd Building 0018300013 thermal zone;Bd Building 0018300013 thermal zone;Bd Building 0018300013 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.45;18.89;0.32;147260.18;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.46;18.91;0.38;147042.32;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.46;18.93;0.41;146899.99;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.47;18.95;0.41;147986.11;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.48;18.96;0.41;148072.32;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.49;18.98;0.40;147678.87;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.50;18.99;0.40;148026.12;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.50;19.01;0.40;146633.56;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.51;19.02;0.41;144661.03;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.52;19.05;0.40;143441.99;0.00;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.54;19.07;0.40;141063.80;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.55;19.10;0.41;138971.77;0.00;0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.56;19.12;0.41;137061.21;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.56;19.13;0.41;134866.95;0.00;0.00;0.00;0.00;0.07;8769.18
