Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0101000011;Bd Bd Building 0101000011;Bd Bd Building 0101000011;Bd Bd Building 0101000011;Bd Bd Building 0101000011;Bd Bd Building 0101000011;Bd Bd Building 0101000011;Bd Bd Building 0101000011;Bd Bd Building 0101000011;Bd Building 0101000011 thermal zone;Bd Building 0101000011 thermal zone;Bd Building 0101000011 thermal zone;Bd Building 0101000011 thermal zone;Bd Building 0101000011 thermal zone;Bd Building 0101000011 thermal zone;Bd Building 0101000011 thermal zone;Bd Building 0101000011 thermal zone;Bd Building 0101000011 thermal zone;Bd Building 0101000011 thermal zone;Bd Building 0101000011 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.82;17.65;0.32;30592.04;0.00;0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.85;17.69;0.38;30349.37;0.00;0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.87;17.73;0.40;30125.73;0.00;0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.89;17.77;0.41;30084.03;0.00;0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.90;17.81;0.40;29923.25;0.00;0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.92;17.84;0.40;29710.13;0.00;0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.94;17.87;0.40;29595.37;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;18.95;17.90;0.40;29279.66;0.00;0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;18.97;17.94;0.41;28834.30;0.00;0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.99;17.98;0.40;28422.79;0.00;0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;19.02;18.03;0.40;27877.72;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.04;18.08;0.40;27411.95;0.00;0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.06;18.11;0.41;27004.27;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.07;18.14;0.41;26585.86;0.00;0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.08;18.16;0.42;26299.94;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;19.09;18.17;0.42;26159.11;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;20.00;19.09;18.18;0.43;25987.91;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;19.10;18.20;0.43;25803.68;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;19.11;18.21;0.42;25749.85;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.11;18.23;0.42;25532.68;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.12;18.24;0.42;25502.08;0.00;0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.12;18.25;0.43;25486.20;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;19.13;18.26;0.42;25752.65;0.00;0.00;0.00;0.00;0.01;876.26
