Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0018300008;Bd Bd Building 0018300008;Bd Bd Building 0018300008;Bd Bd Building 0018300008;Bd Bd Building 0018300008;Bd Bd Building 0018300008;Bd Bd Building 0018300008;Bd Bd Building 0018300008;Bd Bd Building 0018300008;Bd Building 0018300008 thermal zone;Bd Building 0018300008 thermal zone;Bd Building 0018300008 thermal zone;Bd Building 0018300008 thermal zone;Bd Building 0018300008 thermal zone;Bd Building 0018300008 thermal zone;Bd Building 0018300008 thermal zone;Bd Building 0018300008 thermal zone;Bd Building 0018300008 thermal zone;Bd Building 0018300008 thermal zone;Bd Building 0018300008 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.48;18.96;0.32;115738.06;0.00;0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.49;18.97;0.38;115784.58;0.00;0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.49;18.98;0.41;115849.91;0.00;0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.50;19.00;0.41;116855.05;0.00;0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.51;19.01;0.41;117025.51;0.00;0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.51;19.03;0.41;116787.50;0.00;0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.52;19.04;0.41;117151.24;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.53;19.05;0.41;116053.11;0.00;0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.53;19.07;0.41;114596.47;0.00;0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.54;19.09;0.40;113883.62;0.00;0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.55;19.11;0.40;112197.63;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.57;19.13;0.41;110683.65;0.00;0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.57;19.15;0.41;109274.41;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.58;19.16;0.41;107499.91;0.00;0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.59;19.17;0.42;106216.38;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.59;19.17;0.42;105501.15;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;20.00;19.59;19.18;0.43;104344.79;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.59;19.18;0.43;103534.72;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.60;19.19;0.42;103592.66;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.60;19.20;0.42;102509.68;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.60;19.21;0.42;102623.20;0.00;0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.61;19.21;0.43;102774.85;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.61;19.22;0.42;104543.40;0.00;0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.61;19.22;0.41;107107.61;0.00;0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.61;19.23;0.40;111186.16;0.00;0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.61;19.23;0.39;112219.86;0.00;0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.61;19.22;0.38;112838.48;0.00;0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.61;19.22;0.38;112567.24;0.00;0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.61;19.22;0.38;113641.73;0.00;0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.61;19.22;0.37;114748.72;0.00;0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.61;19.21;0.37;115959.55;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.60;19.21;0.37;115286.50;0.00;0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.61;19.22;0.37;113336.00;0.00;0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.62;19.25;0.37;110175.24;0.00;0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.64;19.28;0.38;104363.88;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.65;19.31;0.40;97257.11;0.00;0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.66;19.33;0.44;89583.96;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.67;19.34;0.47;84089.76;0.00;0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.68;19.35;0.49;79320.44;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.67;19.34;0.51;75762.86;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;20.00;19.67;19.34;0.53;76080.42;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.67;19.34;0.53;77208.72;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.68;19.36;0.51;80898.59;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.68;19.36;0.50;81790.72;0.00;0.00;0.00;0.00;0.06;7423.01
