Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0018300006;Bd Bd Building 0018300006;Bd Bd Building 0018300006;Bd Bd Building 0018300006;Bd Bd Building 0018300006;Bd Bd Building 0018300006;Bd Bd Building 0018300006;Bd Bd Building 0018300006;Bd Bd Building 0018300006;Bd Building 0018300006 thermal zone;Bd Building 0018300006 thermal zone;Bd Building 0018300006 thermal zone;Bd Building 0018300006 thermal zone;Bd Building 0018300006 thermal zone;Bd Building 0018300006 thermal zone;Bd Building 0018300006 thermal zone;Bd Building 0018300006 thermal zone;Bd Building 0018300006 thermal zone;Bd Building 0018300006 thermal zone;Bd Building 0018300006 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.34;16.69;0.32;50912.44;0.00;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.37;16.73;0.38;50551.16;0.00;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.39;16.78;0.41;50113.39;0.00;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.42;16.84;0.41;49852.14;0.00;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.44;16.89;0.41;49442.09;0.00;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.47;16.93;0.41;48978.56;0.00;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.49;16.98;0.40;48660.07;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.51;17.02;0.40;48093.92;0.00;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.53;17.06;0.41;47400.68;0.00;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.56;17.12;0.40;46771.56;0.00;0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.59;17.17;0.40;45948.62;0.00;0.00;0.00;0.00;0.01;1393.38
