Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0018300011;Bd Bd Building 0018300011;Bd Bd Building 0018300011;Bd Bd Building 0018300011;Bd Bd Building 0018300011;Bd Bd Building 0018300011;Bd Bd Building 0018300011;Bd Bd Building 0018300011;Bd Bd Building 0018300011;Bd Building 0018300011 thermal zone;Bd Building 0018300011 thermal zone;Bd Building 0018300011 thermal zone;Bd Building 0018300011 thermal zone;Bd Building 0018300011 thermal zone;Bd Building 0018300011 thermal zone;Bd Building 0018300011 thermal zone;Bd Building 0018300011 thermal zone;Bd Building 0018300011 thermal zone;Bd Building 0018300011 thermal zone;Bd Building 0018300011 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.52;19.04;0.32;43025.64;0.00;0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.53;19.05;0.38;43133.14;0.00;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.53;19.07;0.41;43240.56;0.00;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.54;19.08;0.41;43712.41;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.55;19.09;0.41;43845.41;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.55;19.10;0.40;43810.37;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.56;19.11;0.40;43997.52;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.56;19.12;0.40;43621.05;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.57;19.14;0.41;43105.18;0.00;0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.58;19.15;0.40;42874.32;0.00;0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.59;19.17;0.40;42270.83;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.60;19.19;0.41;41732.03;0.00;0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.61;19.21;0.41;41207.83;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.61;19.22;0.41;40549.72;0.00;0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.61;19.23;0.42;40079.53;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.62;19.23;0.42;39804.15;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;20.00;19.62;19.23;0.43;39369.41;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.62;19.24;0.43;39080.89;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.62;19.25;0.42;39127.49;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.63;19.25;0.42;38733.54;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.63;19.26;0.42;38797.58;0.00;0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.63;19.27;0.43;38874.16;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.64;19.27;0.42;39583.81;0.00;0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.64;19.28;0.41;40606.95;0.00;0.00;0.00;0.00;0.01;1213.60
