Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0018300010;Bd Bd Building 0018300010;Bd Bd Building 0018300010;Bd Bd Building 0018300010;Bd Bd Building 0018300010;Bd Bd Building 0018300010;Bd Bd Building 0018300010;Bd Bd Building 0018300010;Bd Bd Building 0018300010;Bd Building 0018300010 thermal zone;Bd Building 0018300010 thermal zone;Bd Building 0018300010 thermal zone;Bd Building 0018300010 thermal zone;Bd Building 0018300010 thermal zone;Bd Building 0018300010 thermal zone;Bd Building 0018300010 thermal zone;Bd Building 0018300010 thermal zone;Bd Building 0018300010 thermal zone;Bd Building 0018300010 thermal zone;Bd Building 0018300010 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.45;18.90;0.32;59780.85;0.00;0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.46;18.91;0.38;59768.34;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.46;18.93;0.41;59768.34;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.47;18.94;0.41;60238.87;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.48;18.96;0.41;60300.13;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.49;18.97;0.41;60161.61;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.49;18.99;0.41;60330.23;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.50;19.00;0.41;59763.45;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.51;19.01;0.41;59005.13;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.52;19.04;0.40;58608.87;0.00;0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.53;19.06;0.40;57714.18;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.54;19.08;0.41;56906.86;0.00;0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.55;19.10;0.41;56152.72;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.56;19.11;0.41;55250.21;0.00;0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.56;19.12;0.42;54622.53;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.56;19.12;0.42;54281.49;0.00;0.00;0.00;0.00;0.03;3756.32
