Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0101000018;Bd Bd Building 0101000018;Bd Bd Building 0101000018;Bd Bd Building 0101000018;Bd Bd Building 0101000018;Bd Bd Building 0101000018;Bd Bd Building 0101000018;Bd Bd Building 0101000018;Bd Bd Building 0101000018;Bd Building 0101000018 thermal zone;Bd Building 0101000018 thermal zone;Bd Building 0101000018 thermal zone;Bd Building 0101000018 thermal zone;Bd Building 0101000018 thermal zone;Bd Building 0101000018 thermal zone;Bd Building 0101000018 thermal zone;Bd Building 0101000018 thermal zone;Bd Building 0101000018 thermal zone;Bd Building 0101000018 thermal zone;Bd Building 0101000018 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.12;18.24;0.32;33441.55;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.13;18.27;0.38;33228.63;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.15;18.30;0.41;33037.92;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.16;18.33;0.41;33067.66;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.18;18.35;0.41;32943.39;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.19;18.38;0.41;32748.91;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.20;18.40;0.41;32689.70;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.21;18.42;0.41;32343.03;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.23;18.45;0.41;31865.94;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.24;18.49;0.40;31482.98;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.26;18.52;0.40;30907.08;0.00;0.00;0.00;0.00;0.01;1481.47
