Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0018300018;Bd Bd Building 0018300018;Bd Bd Building 0018300018;Bd Bd Building 0018300018;Bd Bd Building 0018300018;Bd Bd Building 0018300018;Bd Bd Building 0018300018;Bd Bd Building 0018300018;Bd Bd Building 0018300018;Bd Building 0018300018 thermal zone;Bd Building 0018300018 thermal zone;Bd Building 0018300018 thermal zone;Bd Building 0018300018 thermal zone;Bd Building 0018300018 thermal zone;Bd Building 0018300018 thermal zone;Bd Building 0018300018 thermal zone;Bd Building 0018300018 thermal zone;Bd Building 0018300018 thermal zone;Bd Building 0018300018 thermal zone;Bd Building 0018300018 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.29;16.57;0.32;8046.59;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.31;16.63;0.38;7963.62;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.34;16.69;0.41;7872.75;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.37;16.74;0.41;7806.12;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.40;16.79;0.41;7724.75;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.42;16.84;0.41;7639.53;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.44;16.89;0.41;7579.03;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;18.47;16.93;0.41;7481.74;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;18.49;16.98;0.41;7368.92;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.52;17.03;0.41;7268.30;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;18.55;17.09;0.41;7136.72;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.57;17.15;0.41;7015.41;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.60;17.19;0.41;6908.98;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.62;17.23;0.41;6806.35;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.63;17.27;0.42;6730.43;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;18.64;17.29;0.43;6687.01;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;20.00;18.65;17.31;0.43;6633.71;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;18.66;17.33;0.43;6579.05;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;18.67;17.35;0.43;6547.09;0.00;0.00;0.00;0.00;0.00;221.72
