Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0101000014;Bd Bd Building 0101000014;Bd Bd Building 0101000014;Bd Bd Building 0101000014;Bd Bd Building 0101000014;Bd Bd Building 0101000014;Bd Bd Building 0101000014;Bd Bd Building 0101000014;Bd Bd Building 0101000014;Bd Building 0101000014 thermal zone;Bd Building 0101000014 thermal zone;Bd Building 0101000014 thermal zone;Bd Building 0101000014 thermal zone;Bd Building 0101000014 thermal zone;Bd Building 0101000014 thermal zone;Bd Building 0101000014 thermal zone;Bd Building 0101000014 thermal zone;Bd Building 0101000014 thermal zone;Bd Building 0101000014 thermal zone;Bd Building 0101000014 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;18.82;17.63;0.32;19182.29;0.00;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;18.84;17.68;0.38;19016.66;0.00;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;18.86;17.72;0.41;18863.58;0.00;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;18.88;17.76;0.41;18819.37;0.00;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;18.90;17.79;0.40;18707.07;0.00;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;18.91;17.83;0.40;18565.35;0.00;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;18.93;17.86;0.40;18487.35;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;18.94;17.89;0.40;18283.53;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;18.96;17.92;0.41;18002.55;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;18.98;17.97;0.40;17745.75;0.00;0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.01;18.02;0.40;17402.08;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.03;18.06;0.40;17102.72;0.00;0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.05;18.10;0.41;16844.47;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.06;18.13;0.41;16583.66;0.00;0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.07;18.15;0.42;16407.75;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.08;18.16;0.42;16322.68;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;20.00;19.08;18.17;0.43;16213.03;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.09;18.18;0.43;16093.03;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.10;18.20;0.42;16053.39;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.11;18.21;0.42;15912.36;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.11;18.22;0.42;15887.72;0.00;0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.12;18.23;0.43;15872.58;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.12;18.24;0.42;16026.68;0.00;0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.12;18.25;0.41;16278.42;0.00;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.12;18.25;0.40;16697.45;0.00;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.12;18.24;0.39;16830.65;0.00;0.00;0.00;0.00;0.00;286.62
