Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0018300020;Bd Bd Building 0018300020;Bd Bd Building 0018300020;Bd Bd Building 0018300020;Bd Bd Building 0018300020;Bd Bd Building 0018300020;Bd Bd Building 0018300020;Bd Bd Building 0018300020;Bd Bd Building 0018300020;Bd Building 0018300020 thermal zone;Bd Building 0018300020 thermal zone;Bd Building 0018300020 thermal zone;Bd Building 0018300020 thermal zone;Bd Building 0018300020 thermal zone;Bd Building 0018300020 thermal zone;Bd Building 0018300020 thermal zone;Bd Building 0018300020 thermal zone;Bd Building 0018300020 thermal zone;Bd Building 0018300020 thermal zone;Bd Building 0018300020 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.45;18.90;0.32;42474.07;0.00;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.46;18.92;0.38;42456.87;0.00;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.47;18.94;0.41;42450.57;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.48;18.95;0.41;42791.57;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.48;18.97;0.41;42830.98;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.49;18.98;0.40;42723.99;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.50;19.00;0.40;42828.41;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.51;19.01;0.40;42421.01;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.51;19.03;0.41;41871.00;0.00;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.53;19.05;0.40;41567.92;0.00;0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.54;19.07;0.40;40928.13;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.55;19.10;0.41;40379.47;0.00;0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.56;19.12;0.41;39853.93;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.56;19.13;0.41;39197.46;0.00;0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.57;19.14;0.42;38717.45;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.57;19.14;0.42;38452.89;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;20.00;19.57;19.15;0.43;38047.74;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.58;19.15;0.43;37759.56;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.58;19.16;0.42;37779.71;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.58;19.17;0.42;37397.41;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.59;19.18;0.42;37438.81;0.00;0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.59;19.18;0.43;37494.53;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.59;19.19;0.42;38137.54;0.00;0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.60;19.19;0.41;39076.07;0.00;0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.60;19.20;0.40;40559.65;0.00;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.60;19.20;0.39;40940.04;0.00;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.60;19.19;0.38;41168.67;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.60;19.19;0.38;41071.76;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.59;19.19;0.38;41466.43;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.59;19.19;0.37;41872.99;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.59;19.18;0.37;42316.06;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.59;19.18;0.36;42081.06;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.60;19.19;0.37;41354.52;0.00;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.61;19.22;0.37;40141.09;0.00;0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.63;19.25;0.38;37992.63;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.64;19.28;0.40;35551.28;0.00;0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.65;19.30;0.44;32760.12;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.66;19.32;0.46;30716.39;0.00;0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.66;19.33;0.49;28950.45;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.66;19.32;0.51;27614.14;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;20.00;19.66;19.31;0.53;27740.89;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.66;19.32;0.53;28162.20;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.67;19.33;0.51;29509.70;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.67;19.34;0.50;29840.49;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.67;19.34;0.50;30270.63;0.00;0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.67;19.35;0.50;30556.16;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.67;19.35;0.49;31263.91;0.00;0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.68;19.35;0.46;32262.22;0.00;0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.68;19.35;0.41;33468.60;0.00;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.67;19.35;0.38;34551.77;0.00;0.00;0.00;0.00;0.01;1125.19
