Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0018300001;Bd Bd Building 0018300001;Bd Bd Building 0018300001;Bd Bd Building 0018300001;Bd Bd Building 0018300001;Bd Bd Building 0018300001;Bd Bd Building 0018300001;Bd Bd Building 0018300001;Bd Bd Building 0018300001;Bd Building 0018300001 thermal zone;Bd Building 0018300001 thermal zone;Bd Building 0018300001 thermal zone;Bd Building 0018300001 thermal zone;Bd Building 0018300001 thermal zone;Bd Building 0018300001 thermal zone;Bd Building 0018300001 thermal zone;Bd Building 0018300001 thermal zone;Bd Building 0018300001 thermal zone;Bd Building 0018300001 thermal zone;Bd Building 0018300001 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.35;18.69;0.62;196090.15;0.00;72120.48;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.36;18.71;0.64;194088.01;0.00;74126.01;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.37;18.73;0.64;192222.04;0.00;76113.42;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.37;18.75;0.64;191293.72;0.00;81963.46;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.38;18.76;0.64;189846.50;0.00;83870.63;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.39;18.78;0.64;188177.84;0.00;83814.94;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.40;18.79;0.64;188087.07;0.00;83885.77;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.40;18.81;0.64;185063.35;0.00;83885.77;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.41;18.83;0.64;182111.81;0.00;82929.48;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.42;18.85;0.64;181269.61;0.00;81850.43;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.43;18.87;0.64;177959.09;0.00;80884.66;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.44;18.89;0.64;174314.29;0.00;80884.66;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.45;18.91;0.64;171477.77;0.00;80034.66;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.46;18.92;0.64;168394.65;0.00;78082.90;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.47;18.93;0.64;166412.47;0.00;76113.42;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.47;18.94;0.64;165703.00;0.00;74126.01;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;20.00;19.47;18.95;0.64;163064.22;0.00;72999.31;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.48;18.96;0.65;160762.47;0.00;74075.66;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.48;18.97;0.64;159958.18;0.00;76138.09;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.49;18.97;0.65;157029.15;0.00;76138.09;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.49;18.98;0.65;156401.55;0.00;76058.84;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.49;18.99;0.65;155889.31;0.00;76113.42;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.50;18.99;0.65;157216.38;0.00;80034.66;49476.89;8958.51;0.00;0.00
