Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0101000003;Bd Bd Building 0101000003;Bd Bd Building 0101000003;Bd Bd Building 0101000003;Bd Bd Building 0101000003;Bd Bd Building 0101000003;Bd Bd Building 0101000003;Bd Bd Building 0101000003;Bd Bd Building 0101000003;Bd Building 0101000003 thermal zone;Bd Building 0101000003 thermal zone;Bd Building 0101000003 thermal zone;Bd Building 0101000003 thermal zone;Bd Building 0101000003 thermal zone;Bd Building 0101000003 thermal zone;Bd Building 0101000003 thermal zone;Bd Building 0101000003 thermal zone;Bd Building 0101000003 thermal zone;Bd Building 0101000003 thermal zone;Bd Building 0101000003 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;16.98;13.97;0.32;15322.35;0.00;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.04;14.07;0.38;15109.31;0.00;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.09;14.18;0.41;14896.42;0.00;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.14;14.28;0.41;14729.11;0.00;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.18;14.37;0.41;14552.46;0.00;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.22;14.45;0.41;14378.18;0.00;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.26;14.53;0.41;14240.27;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;17.30;14.60;0.41;14065.06;0.00;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;17.34;14.67;0.41;13867.56;0.00;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.38;14.76;0.41;13676.42;0.00;0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;17.42;14.85;0.41;13445.81;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.47;14.94;0.41;13229.09;0.00;0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.51;15.02;0.41;13029.55;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.55;15.09;0.41;12836.70;0.00;0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.58;15.15;0.42;12682.23;0.00;0.00;0.00;0.00;0.00;237.71
