Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0018300009;Bd Bd Building 0018300009;Bd Bd Building 0018300009;Bd Bd Building 0018300009;Bd Bd Building 0018300009;Bd Bd Building 0018300009;Bd Bd Building 0018300009;Bd Bd Building 0018300009;Bd Bd Building 0018300009;Bd Building 0018300009 thermal zone;Bd Building 0018300009 thermal zone;Bd Building 0018300009 thermal zone;Bd Building 0018300009 thermal zone;Bd Building 0018300009 thermal zone;Bd Building 0018300009 thermal zone;Bd Building 0018300009 thermal zone;Bd Building 0018300009 thermal zone;Bd Building 0018300009 thermal zone;Bd Building 0018300009 thermal zone;Bd Building 0018300009 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.34;18.67;0.32;46790.13;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.35;18.70;0.38;46643.46;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.36;18.72;0.41;46522.83;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.37;18.74;0.41;46771.92;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.38;18.76;0.40;46729.02;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.39;18.78;0.40;46548.04;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.40;18.80;0.40;46577.08;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.41;18.82;0.40;46118.99;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.42;18.84;0.41;45473.38;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.43;18.87;0.40;45019.20;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.45;18.90;0.40;44249.07;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.46;18.92;0.40;43602.19;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.47;18.95;0.41;42999.20;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.48;18.96;0.41;42293.64;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.49;18.98;0.42;41790.68;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.49;18.98;0.42;41534.97;0.00;0.00;0.00;0.00;0.02;2446.09
