Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0101000012;Bd Bd Building 0101000012;Bd Bd Building 0101000012;Bd Bd Building 0101000012;Bd Bd Building 0101000012;Bd Bd Building 0101000012;Bd Bd Building 0101000012;Bd Bd Building 0101000012;Bd Bd Building 0101000012;Bd Building 0101000012 thermal zone;Bd Building 0101000012 thermal zone;Bd Building 0101000012 thermal zone;Bd Building 0101000012 thermal zone;Bd Building 0101000012 thermal zone;Bd Building 0101000012 thermal zone;Bd Building 0101000012 thermal zone;Bd Building 0101000012 thermal zone;Bd Building 0101000012 thermal zone;Bd Building 0101000012 thermal zone;Bd Building 0101000012 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.86;17.71;0.32;13007.00;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.88;17.76;0.38;12848.56;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.90;17.81;0.41;12710.44;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.92;17.85;0.41;12646.84;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.94;17.88;0.41;12552.22;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.96;17.91;0.41;12446.23;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;18.97;17.94;0.41;12389.48;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;18.98;17.97;0.41;12247.00;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;19.00;18.00;0.41;12061.75;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.02;18.04;0.41;11904.86;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;19.04;18.08;0.41;11689.80;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.06;18.11;0.41;11502.08;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.07;18.14;0.41;11345.19;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.08;18.17;0.41;11185.63;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.09;18.19;0.42;11076.61;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;19.10;18.20;0.43;11029.29;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;20.00;19.10;18.21;0.43;10947.28;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;19.11;18.22;0.43;10853.03;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;19.12;18.24;0.43;10813.47;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.13;18.26;0.43;10705.16;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.13;18.27;0.43;10677.39;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.14;18.28;0.43;10656.67;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;19.14;18.29;0.43;10741.02;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;19.15;18.29;0.42;10881.94;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.15;18.29;0.40;11133.39;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.14;18.29;0.39;11211.98;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.14;18.28;0.38;11267.97;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.14;18.27;0.38;11270.05;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.13;18.27;0.38;11350.13;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.13;18.26;0.37;11435.18;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.13;18.25;0.37;11528.88;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;19.12;18.25;0.37;11507.71;0.00;0.00;0.00;0.00;0.00;466.18
