Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0101000015;Bd Bd Building 0101000015;Bd Bd Building 0101000015;Bd Bd Building 0101000015;Bd Bd Building 0101000015;Bd Bd Building 0101000015;Bd Bd Building 0101000015;Bd Bd Building 0101000015;Bd Bd Building 0101000015;Bd Building 0101000015 thermal zone;Bd Building 0101000015 thermal zone;Bd Building 0101000015 thermal zone;Bd Building 0101000015 thermal zone;Bd Building 0101000015 thermal zone;Bd Building 0101000015 thermal zone;Bd Building 0101000015 thermal zone;Bd Building 0101000015 thermal zone;Bd Building 0101000015 thermal zone;Bd Building 0101000015 thermal zone;Bd Building 0101000015 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.14;18.29;0.32;35236.02;0.00;0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.16;18.32;0.38;35027.14;0.00;0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.17;18.35;0.41;34839.42;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.19;18.38;0.41;34882.16;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.20;18.40;0.41;34760.33;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.21;18.42;0.41;34562.86;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.22;18.45;0.41;34511.79;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.23;18.47;0.41;34147.09;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.25;18.49;0.41;33651.29;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.26;18.52;0.40;33267.36;0.00;0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.28;18.56;0.40;32666.11;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.30;18.59;0.41;32135.75;0.00;0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.31;18.62;0.41;31670.27;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.32;18.64;0.41;31168.17;0.00;0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.33;18.66;0.42;30826.64;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.33;18.66;0.42;30661.15;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;20.00;19.33;18.67;0.43;30409.87;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.34;18.68;0.43;30177.43;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.35;18.69;0.42;30135.53;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.35;18.70;0.42;29846.33;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.36;18.71;0.42;29828.99;0.00;0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.36;18.72;0.43;29827.46;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.36;18.73;0.42;30198.38;0.00;0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.37;18.73;0.41;30767.22;0.00;0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.36;18.73;0.40;31700.28;0.00;0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.36;18.73;0.39;31973.54;0.00;0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.36;18.72;0.38;32158.23;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.36;18.71;0.38;32142.59;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.35;18.71;0.38;32425.94;0.00;0.00;0.00;0.00;0.01;1430.97
