Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0018300004;Bd Bd Building 0018300004;Bd Bd Building 0018300004;Bd Bd Building 0018300004;Bd Bd Building 0018300004;Bd Bd Building 0018300004;Bd Bd Building 0018300004;Bd Bd Building 0018300004;Bd Bd Building 0018300004;Bd Building 0018300004 thermal zone;Bd Building 0018300004 thermal zone;Bd Building 0018300004 thermal zone;Bd Building 0018300004 thermal zone;Bd Building 0018300004 thermal zone;Bd Building 0018300004 thermal zone;Bd Building 0018300004 thermal zone;Bd Building 0018300004 thermal zone;Bd Building 0018300004 thermal zone;Bd Building 0018300004 thermal zone;Bd Building 0018300004 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.95;17.89;0.63;83623.49;0.00;18976.74;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.96;17.92;0.64;82621.45;0.00;19504.45;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.98;17.95;0.65;81665.56;0.00;20027.38;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.99;17.98;0.65;80984.41;0.00;21566.68;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;19.00;18.00;0.65;80197.18;0.00;22068.50;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;19.01;18.03;0.65;79373.95;0.00;22053.85;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;19.03;18.05;0.64;78985.29;0.00;22072.49;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;20.00;19.04;18.08;0.64;77843.25;0.00;22072.49;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;20.00;19.05;18.10;0.64;76654.03;0.00;21820.86;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;19.07;18.13;0.64;75945.17;0.00;21536.94;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;20.00;19.08;18.17;0.64;74573.07;0.00;21282.82;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;19.10;18.20;0.64;73125.64;0.00;21282.82;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;19.11;18.23;0.64;71968.91;0.00;21059.16;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;19.13;18.25;0.64;70822.41;0.00;20545.60;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;19.14;18.27;0.64;70050.29;0.00;20027.38;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;20.00;19.14;18.28;0.65;69671.02;0.00;19504.45;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;20.00;19.15;18.30;0.65;68809.85;0.00;19207.98;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;20.00;19.16;18.31;0.65;67973.99;0.00;19491.20;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;20.00;19.16;18.33;0.65;67540.21;0.00;20033.88;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;20.00;19.17;18.34;0.65;66562.59;0.00;20033.88;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;20.00;19.18;18.35;0.65;66208.91;0.00;20013.02;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;20.00;19.18;18.36;0.65;65905.74;0.00;20027.38;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;20.00;19.18;18.37;0.65;66123.24;0.00;21059.16;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;20.00;19.19;18.37;0.65;66531.26;0.00;22572.36;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.19;18.37;0.64;69522.47;0.00;24527.69;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.18;18.37;0.63;69860.99;0.00;25005.74;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.18;18.36;0.63;70139.46;0.00;25243.17;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.18;18.36;0.63;70224.49;0.00;25005.74;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.18;18.35;0.63;70611.07;0.00;25479.56;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.17;18.35;0.63;71038.06;0.00;25949.20;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.17;18.34;0.63;71503.06;0.00;26414.72;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.17;18.33;0.63;71679.26;0.00;26182.47;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.17;18.34;0.63;70785.68;0.00;25714.90;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.19;18.37;0.63;68791.54;0.00;25005.74;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.21;18.42;0.63;66021.16;0.00;23067.76;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.23;18.46;0.64;63102.76;0.00;20545.60;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.25;18.51;0.65;60125.00;0.00;16817.17;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.27;18.54;0.65;58054.48;0.00;13966.02;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.28;18.56;0.66;56780.46;0.00;11710.07;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.29;18.57;0.67;55734.37;0.00;9782.47;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.29;18.58;0.67;55924.45;0.00;9478.23;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.30;18.59;0.67;55759.49;0.00;10686.82;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.30;18.61;0.66;56072.50;0.00;12984.55;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.31;18.62;0.66;55950.87;0.00;13512.76;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.31;18.63;0.66;55912.31;0.00;13715.02;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.32;18.63;0.66;55847.91;0.00;14003.94;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.32;18.64;0.66;56059.40;0.00;15736.89;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.32;18.64;0.65;56588.61;0.00;19193.15;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.32;18.64;0.64;57259.34;0.00;23319.34;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.32;18.63;0.63;58067.02;0.00;25254.27;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.31;18.62;0.62;59114.71;0.00;26533.17;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.30;18.61;0.62;60310.20;0.00;27291.88;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.30;18.59;0.62;61322.55;0.00;27669.08;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.29;18.57;0.62;62188.58;0.00;27622.32;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.28;18.56;0.62;62860.07;0.00;26901.51;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.27;18.54;0.62;63506.59;0.00;27141.82;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.26;18.53;0.62;63844.21;0.00;28102.66;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.26;18.52;0.62;63644.81;0.00;28886.41;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.26;18.52;0.61;63541.16;0.00;28886.41;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.26;18.52;0.61;63496.20;0.00;28156.14;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.26;18.52;0.62;63590.68;0.00;27181.85;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.26;18.51;0.62;63562.57;0.00;27011.76;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.25;18.50;0.62;63603.16;0.00;27401.46;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.25;18.49;0.61;63667.61;0.00;28167.10;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.24;18.48;0.61;64111.09;0.00;28226.32;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.24;18.48;0.61;64446.87;0.00;28431.66;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.24;18.47;0.61;64849.49;0.00;28318.07;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.23;18.47;0.61;65276.40;0.00;28472.95;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.23;18.46;0.61;65945.11;0.00;28794.09;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.22;18.45;0.61;66682.97;0.00;28886.41;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.22;18.44;0.61;67380.83;0.00;29033.17;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.21;18.42;0.61;68231.95;0.00;29634.06;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.21;18.41;0.61;69040.12;0.00;30027.62;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.20;18.40;0.61;69781.64;0.00;30216.56;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.19;18.38;0.61;70433.07;0.00;29979.13;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.18;18.37;0.61;71079.65;0.00;29967.55;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.18;18.35;0.61;71504.32;0.00;29757.08;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.17;18.34;0.61;71663.43;0.00;29574.05;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.17;18.33;0.61;71622.72;0.00;29192.26;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.16;18.32;0.61;71687.31;0.00;29005.97;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.16;18.33;0.61;71123.44;0.00;29062.85;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.17;18.35;0.61;69912.79;0.00;28886.41;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.19;18.37;0.61;68209.20;0.00;27830.17;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.20;18.40;0.62;66327.54;0.00;26313.81;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.21;18.43;0.62;64522.36;0.00;24244.77;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.22;18.45;0.62;63662.93;0.00;25204.62;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.23;18.46;0.62;63501.80;0.00;27758.05;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.23;18.46;0.61;64047.86;0.00;31234.99;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.22;18.45;0.60;65049.55;0.00;32765.12;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.22;18.45;0.59;65907.77;0.00;34213.13;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.22;18.44;0.59;67022.59;0.00;35199.54;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.21;18.43;0.59;67998.65;0.00;35942.64;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.21;18.41;0.59;69091.12;0.00;36684.80;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.20;18.40;0.59;70295.94;0.00;37212.35;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.19;18.38;0.59;71824.88;0.00;37672.12;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.18;18.35;0.59;73499.93;0.00;37997.22;13018.63;2357.21;0.00;0.00
