Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0101000002;Bd Bd Building 0101000002;Bd Bd Building 0101000002;Bd Bd Building 0101000002;Bd Bd Building 0101000002;Bd Bd Building 0101000002;Bd Bd Building 0101000002;Bd Bd Building 0101000002;Bd Bd Building 0101000002;Bd Building 0101000002 thermal zone;Bd Building 0101000002 thermal zone;Bd Building 0101000002 thermal zone;Bd Building 0101000002 thermal zone;Bd Building 0101000002 thermal zone;Bd Building 0101000002 thermal zone;Bd Building 0101000002 thermal zone;Bd Building 0101000002 thermal zone;Bd Building 0101000002 thermal zone;Bd Building 0101000002 thermal zone;Bd Building 0101000002 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;18.97;17.95;0.32;34360.08;0.00;0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;18.99;17.98;0.38;34115.49;0.00;0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.00;18.01;0.41;33883.30;0.00;0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.02;18.04;0.41;33828.53;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.03;18.07;0.41;33649.86;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.05;18.09;0.41;33415.11;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.06;18.12;0.41;33315.20;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.07;18.14;0.41;32939.46;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.09;18.17;0.41;32472.82;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.10;18.21;0.41;32123.97;0.00;0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.12;18.24;0.41;31571.99;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.14;18.28;0.41;31060.48;0.00;0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.15;18.31;0.41;30614.84;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.17;18.33;0.41;30144.49;0.00;0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.18;18.35;0.42;29813.89;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.18;18.36;0.43;29633.85;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;20.00;19.19;18.37;0.43;29357.45;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.19;18.39;0.43;29101.22;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.20;18.40;0.43;29010.31;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.21;18.42;0.43;28706.82;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.21;18.43;0.43;28641.87;0.00;0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.22;18.44;0.43;28593.44;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.22;18.45;0.43;28845.89;0.00;0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.23;18.45;0.42;29253.00;0.00;0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.23;18.45;0.40;29971.18;0.00;0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.22;18.45;0.39;30175.48;0.00;0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.22;18.44;0.38;30316.76;0.00;0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.22;18.44;0.38;30306.45;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.22;18.43;0.38;30528.41;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.21;18.43;0.37;30764.00;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.21;18.42;0.37;31026.84;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.21;18.41;0.37;30948.92;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.21;18.43;0.37;30485.77;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.23;18.47;0.37;29644.70;0.00;0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.26;18.52;0.39;28279.67;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.28;18.56;0.41;26753.49;0.00;0.00;0.00;0.00;0.01;1502.85
