Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0018300019;Bd Bd Building 0018300019;Bd Bd Building 0018300019;Bd Bd Building 0018300019;Bd Bd Building 0018300019;Bd Bd Building 0018300019;Bd Bd Building 0018300019;Bd Bd Building 0018300019;Bd Bd Building 0018300019;Bd Building 0018300019 thermal zone;Bd Building 0018300019 thermal zone;Bd Building 0018300019 thermal zone;Bd Building 0018300019 thermal zone;Bd Building 0018300019 thermal zone;Bd Building 0018300019 thermal zone;Bd Building 0018300019 thermal zone;Bd Building 0018300019 thermal zone;Bd Building 0018300019 thermal zone;Bd Building 0018300019 thermal zone;Bd Building 0018300019 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.49;18.98;0.32;68431.24;0.00;0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.50;19.00;0.38;68542.68;0.00;0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.51;19.01;0.41;68660.15;0.00;0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.51;19.02;0.41;69352.38;0.00;0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.52;19.04;0.41;69522.37;0.00;0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.52;19.05;0.40;69434.98;0.00;0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.53;19.06;0.40;69689.07;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.54;19.07;0.40;69083.91;0.00;0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.54;19.09;0.41;68242.53;0.00;0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.55;19.11;0.40;67816.31;0.00;0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.56;19.13;0.40;66823.40;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.58;19.15;0.40;65952.90;0.00;0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.58;19.17;0.41;65119.79;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.59;19.18;0.41;64077.20;0.00;0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.59;19.19;0.42;63330.89;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.60;19.19;0.42;62904.37;0.00;0.00;0.00;0.00;0.03;4215.61
