Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0018300012;Bd Bd Building 0018300012;Bd Bd Building 0018300012;Bd Bd Building 0018300012;Bd Bd Building 0018300012;Bd Bd Building 0018300012;Bd Bd Building 0018300012;Bd Bd Building 0018300012;Bd Bd Building 0018300012;Bd Building 0018300012 thermal zone;Bd Building 0018300012 thermal zone;Bd Building 0018300012 thermal zone;Bd Building 0018300012 thermal zone;Bd Building 0018300012 thermal zone;Bd Building 0018300012 thermal zone;Bd Building 0018300012 thermal zone;Bd Building 0018300012 thermal zone;Bd Building 0018300012 thermal zone;Bd Building 0018300012 thermal zone;Bd Building 0018300012 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.48;18.97;0.32;152692.88;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.49;18.98;0.38;152552.31;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.50;19.00;0.41;152478.65;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.51;19.02;0.41;153701.87;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.52;19.03;0.41;153840.64;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.52;19.05;0.41;153457.04;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.53;19.06;0.41;153872.62;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.54;19.07;0.41;152396.02;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.55;19.09;0.41;150363.18;0.00;0.00;0.00;0.00;0.07;9494.24
