Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0101000017;Bd Bd Building 0101000017;Bd Bd Building 0101000017;Bd Bd Building 0101000017;Bd Bd Building 0101000017;Bd Bd Building 0101000017;Bd Bd Building 0101000017;Bd Bd Building 0101000017;Bd Bd Building 0101000017;Bd Building 0101000017 thermal zone;Bd Building 0101000017 thermal zone;Bd Building 0101000017 thermal zone;Bd Building 0101000017 thermal zone;Bd Building 0101000017 thermal zone;Bd Building 0101000017 thermal zone;Bd Building 0101000017 thermal zone;Bd Building 0101000017 thermal zone;Bd Building 0101000017 thermal zone;Bd Building 0101000017 thermal zone;Bd Building 0101000017 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.20;18.40;0.32;53428.82;0.00;0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.21;18.42;0.38;53115.45;0.00;0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.23;18.45;0.41;52830.19;0.00;0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.24;18.48;0.41;52885.47;0.00;0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.25;18.50;0.41;52691.72;0.00;0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.26;18.52;0.41;52383.01;0.00;0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.27;18.54;0.41;52316.43;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.28;18.56;0.41;51734.64;0.00;0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.29;18.59;0.41;50990.63;0.00;0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.31;18.62;0.41;50476.23;0.00;0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.32;18.65;0.41;49601.09;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.34;18.68;0.41;48817.35;0.00;0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.35;18.70;0.41;48116.51;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.36;18.72;0.41;47342.34;0.00;0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.37;18.74;0.42;46793.78;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.37;18.74;0.43;46518.52;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;20.00;19.38;18.75;0.43;46071.81;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.38;18.76;0.43;45682.05;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.39;18.77;0.43;45599.40;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.39;18.78;0.43;45116.02;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.40;18.79;0.43;45070.86;0.00;0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.40;18.80;0.43;45049.68;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.40;18.81;0.43;45593.98;0.00;0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.41;18.81;0.42;46423.61;0.00;0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.41;18.81;0.40;47816.57;0.00;0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.41;18.81;0.39;48203.00;0.00;0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.40;18.81;0.38;48458.62;0.00;0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.40;18.80;0.38;48417.25;0.00;0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.40;18.80;0.38;48824.21;0.00;0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.40;18.79;0.37;49250.11;0.00;0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.39;18.79;0.37;49720.78;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.39;18.78;0.37;49541.28;0.00;0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.40;18.80;0.37;48705.56;0.00;0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.42;18.83;0.37;47226.74;0.00;0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.44;18.87;0.39;44936.89;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.46;18.91;0.41;42300.86;0.00;0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.47;18.94;0.44;39404.52;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.49;18.97;0.47;37334.86;0.00;0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.49;18.99;0.49;35658.65;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.49;18.99;0.51;34437.60;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;20.00;19.49;18.98;0.53;34644.07;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.50;19.00;0.53;34887.20;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.51;19.01;0.51;35996.03;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.51;19.02;0.51;36200.93;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.51;19.03;0.50;36529.41;0.00;0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.52;19.03;0.50;36742.69;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.52;19.03;0.49;37371.75;0.00;0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.52;19.03;0.46;38279.73;0.00;0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.52;19.03;0.42;39437.82;0.00;0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.51;19.03;0.38;40484.27;0.00;0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.51;19.02;0.36;41745.44;0.00;0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.50;19.01;0.35;43075.64;0.00;0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.50;18.99;0.34;44010.80;0.00;0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.49;18.98;0.34;44669.24;0.00;0.00;0.00;0.00;0.02;2531.81
