Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0101000009;Bd Bd Building 0101000009;Bd Bd Building 0101000009;Bd Bd Building 0101000009;Bd Bd Building 0101000009;Bd Bd Building 0101000009;Bd Bd Building 0101000009;Bd Bd Building 0101000009;Bd Bd Building 0101000009;Bd Building 0101000009 thermal zone;Bd Building 0101000009 thermal zone;Bd Building 0101000009 thermal zone;Bd Building 0101000009 thermal zone;Bd Building 0101000009 thermal zone;Bd Building 0101000009 thermal zone;Bd Building 0101000009 thermal zone;Bd Building 0101000009 thermal zone;Bd Building 0101000009 thermal zone;Bd Building 0101000009 thermal zone;Bd Building 0101000009 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.12;18.25;0.32;44417.63;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.14;18.28;0.38;44173.74;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.15;18.31;0.41;43957.50;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.17;18.34;0.41;44045.42;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.18;18.36;0.40;43913.71;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.19;18.39;0.40;43680.67;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.21;18.41;0.40;43620.40;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.22;18.43;0.40;43180.81;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.23;18.46;0.41;42555.26;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.25;18.49;0.40;42042.52;0.00;0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.26;18.53;0.40;41275.50;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.28;18.57;0.40;40611.09;0.00;0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.30;18.59;0.41;40022.81;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.31;18.62;0.41;39392.76;0.00;0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.32;18.63;0.42;38968.03;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.32;18.64;0.42;38760.03;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;20.00;19.32;18.64;0.43;38471.00;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.33;18.65;0.43;38200.15;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.33;18.66;0.42;38164.99;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.34;18.67;0.42;37826.65;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.34;18.68;0.42;37821.54;0.00;0.00;0.00;0.00;0.01;1879.88
