Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0101000016;Bd Bd Building 0101000016;Bd Bd Building 0101000016;Bd Bd Building 0101000016;Bd Bd Building 0101000016;Bd Bd Building 0101000016;Bd Bd Building 0101000016;Bd Bd Building 0101000016;Bd Bd Building 0101000016;Bd Building 0101000016 thermal zone;Bd Building 0101000016 thermal zone;Bd Building 0101000016 thermal zone;Bd Building 0101000016 thermal zone;Bd Building 0101000016 thermal zone;Bd Building 0101000016 thermal zone;Bd Building 0101000016 thermal zone;Bd Building 0101000016 thermal zone;Bd Building 0101000016 thermal zone;Bd Building 0101000016 thermal zone;Bd Building 0101000016 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.09;18.19;0.32;24316.28;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.11;18.23;0.38;24065.54;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.13;18.27;0.41;23855.90;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.15;18.30;0.41;23814.43;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.16;18.33;0.41;23689.66;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.18;18.35;0.41;23531.01;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.19;18.37;0.41;23476.07;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.20;18.40;0.41;23226.65;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.21;18.42;0.41;22883.80;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.23;18.45;0.40;22608.31;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.24;18.48;0.41;22200.78;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.26;18.52;0.41;21848.52;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.27;18.54;0.41;21561.88;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.28;18.56;0.41;21260.93;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.29;18.57;0.42;21073.63;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.29;18.58;0.43;21001.11;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.29;18.58;0.43;20856.08;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.30;18.60;0.43;20694.76;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.30;18.61;0.42;20655.56;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.31;18.62;0.42;20458.93;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.31;18.63;0.43;20439.68;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.32;18.64;0.43;20432.54;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.32;18.64;0.43;20665.09;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.32;18.65;0.42;21024.67;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.32;18.64;0.40;21625.81;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.32;18.64;0.39;21812.31;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.32;18.63;0.38;21941.34;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.31;18.62;0.38;21941.18;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.31;18.62;0.38;22125.41;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.31;18.61;0.37;22317.59;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.30;18.61;0.37;22526.16;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.30;18.60;0.37;22467.84;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.31;18.61;0.37;22040.21;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.33;18.65;0.37;21286.20;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.35;18.70;0.38;20121.82;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.37;18.75;0.41;18908.23;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.39;18.78;0.44;17668.57;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.41;18.81;0.47;16809.46;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.41;18.83;0.49;16187.92;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.41;18.83;0.51;15794.66;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.41;18.83;0.53;15958.36;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.42;18.84;0.53;16025.14;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.43;18.86;0.51;16450.62;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.44;18.87;0.51;16517.64;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.44;18.88;0.50;16643.42;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.44;18.89;0.50;16727.27;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.44;18.89;0.49;16989.92;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.45;18.89;0.46;17377.54;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.44;18.89;0.42;17874.50;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.44;18.88;0.38;18333.85;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.43;18.87;0.36;18889.44;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.43;18.86;0.35;19479.82;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.42;18.84;0.34;19906.95;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.41;18.82;0.34;20215.46;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.40;18.80;0.34;20401.47;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.39;18.78;0.34;20495.99;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.39;18.77;0.33;20536.70;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.39;18.77;0.32;20401.13;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.39;18.77;0.32;20331.67;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.39;18.77;0.32;20247.10;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.39;18.77;0.33;20258.12;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.38;18.77;0.33;20144.46;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.38;18.76;0.33;20032.50;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.37;18.74;0.32;19943.22;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.37;18.73;0.31;20017.72;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.36;18.73;0.31;20058.48;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.36;18.73;0.31;20217.62;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.36;18.72;0.31;20352.90;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.36;18.72;0.31;20661.49;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.35;18.71;0.31;20990.83;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.35;18.70;0.31;21307.21;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.34;18.69;0.31;21668.64;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.34;18.67;0.31;22054.56;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.33;18.66;0.31;22313.50;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.32;18.64;0.31;22509.94;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.32;18.63;0.31;22702.79;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.31;18.62;0.31;22762.08;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.30;18.60;0.31;22675.98;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.30;18.60;0.31;22507.72;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.30;18.59;0.31;22361.31;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.30;18.60;0.31;22048.42;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.31;18.62;0.31;21583.26;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.33;18.65;0.32;20863.20;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.34;18.68;0.33;20024.29;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.35;18.71;0.34;19264.15;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.36;18.73;0.34;18999.42;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.37;18.74;0.32;19041.16;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.36;18.73;0.29;19422.51;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.36;18.72;0.26;19914.18;0.00;0.00;0.00;0.00;0.01;1065.37
