Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0018300016;Bd Bd Building 0018300016;Bd Bd Building 0018300016;Bd Bd Building 0018300016;Bd Bd Building 0018300016;Bd Bd Building 0018300016;Bd Bd Building 0018300016;Bd Bd Building 0018300016;Bd Bd Building 0018300016;Bd Building 0018300016 thermal zone;Bd Building 0018300016 thermal zone;Bd Building 0018300016 thermal zone;Bd Building 0018300016 thermal zone;Bd Building 0018300016 thermal zone;Bd Building 0018300016 thermal zone;Bd Building 0018300016 thermal zone;Bd Building 0018300016 thermal zone;Bd Building 0018300016 thermal zone;Bd Building 0018300016 thermal zone;Bd Building 0018300016 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.30;18.59;0.32;46746.65;0.00;0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.31;18.61;0.38;46689.96;0.00;0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.32;18.63;0.40;46642.83;0.00;0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.33;18.65;0.41;46946.73;0.00;0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.34;18.67;0.40;46949.62;0.00;0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.34;18.69;0.40;46806.66;0.00;0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.35;18.71;0.40;46856.90;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.36;18.72;0.40;46431.58;0.00;0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.37;18.74;0.41;45829.86;0.00;0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.39;18.77;0.40;45418.93;0.00;0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.40;18.80;0.40;44698.90;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.41;18.83;0.40;44079.93;0.00;0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.43;18.85;0.41;43497.27;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.43;18.87;0.41;42809.98;0.00;0.00;0.00;0.00;0.02;2306.01
