Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0018300005;Bd Bd Building 0018300005;Bd Bd Building 0018300005;Bd Bd Building 0018300005;Bd Bd Building 0018300005;Bd Bd Building 0018300005;Bd Bd Building 0018300005;Bd Bd Building 0018300005;Bd Bd Building 0018300005;Bd Building 0018300005 thermal zone;Bd Building 0018300005 thermal zone;Bd Building 0018300005 thermal zone;Bd Building 0018300005 thermal zone;Bd Building 0018300005 thermal zone;Bd Building 0018300005 thermal zone;Bd Building 0018300005 thermal zone;Bd Building 0018300005 thermal zone;Bd Building 0018300005 thermal zone;Bd Building 0018300005 thermal zone;Bd Building 0018300005 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.24;18.48;0.62;52906.25;0.00;16313.61;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.25;18.51;0.64;52217.66;0.00;16767.26;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.27;18.53;0.64;51583.25;0.00;17216.81;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.28;18.55;0.64;51196.21;0.00;18540.09;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.29;18.57;0.64;50707.80;0.00;18971.49;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.30;18.59;0.64;50183.17;0.00;18958.89;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.31;18.61;0.64;50031.03;0.00;18974.92;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.31;18.63;0.64;49224.00;0.00;18974.92;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.33;18.65;0.64;48373.08;0.00;18758.60;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.34;18.68;0.64;47941.40;0.00;18514.52;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.35;18.70;0.64;46953.53;0.00;18296.07;11191.65;2026.41;0.01;1291.93
