Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0018300007;Bd Bd Building 0018300007;Bd Bd Building 0018300007;Bd Bd Building 0018300007;Bd Bd Building 0018300007;Bd Bd Building 0018300007;Bd Bd Building 0018300007;Bd Bd Building 0018300007;Bd Bd Building 0018300007;Bd Building 0018300007 thermal zone;Bd Building 0018300007 thermal zone;Bd Building 0018300007 thermal zone;Bd Building 0018300007 thermal zone;Bd Building 0018300007 thermal zone;Bd Building 0018300007 thermal zone;Bd Building 0018300007 thermal zone;Bd Building 0018300007 thermal zone;Bd Building 0018300007 thermal zone;Bd Building 0018300007 thermal zone;Bd Building 0018300007 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.55;17.09;0.33;37279.51;0.00;0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.56;17.13;0.39;37048.45;0.00;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.58;17.16;0.41;36752.69;0.00;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.60;17.21;0.41;36557.39;0.00;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.62;17.25;0.41;36260.72;0.00;0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.64;17.28;0.41;35926.09;0.00;0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.66;17.32;0.41;35721.18;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.68;17.35;0.41;35283.81;0.00;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.69;17.39;0.41;34835.44;0.00;0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.71;17.43;0.41;34543.30;0.00;0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.73;17.47;0.41;34063.45;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.75;17.51;0.41;33590.00;0.00;0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.77;17.55;0.41;33147.69;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.79;17.58;0.41;32665.77;0.00;0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.80;17.61;0.42;32275.90;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.81;17.63;0.43;31994.91;0.00;0.00;0.00;0.00;0.01;1408.59
