Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0101000001;Bd Bd Building 0101000001;Bd Bd Building 0101000001;Bd Bd Building 0101000001;Bd Bd Building 0101000001;Bd Bd Building 0101000001;Bd Bd Building 0101000001;Bd Bd Building 0101000001;Bd Bd Building 0101000001;Bd Building 0101000001 thermal zone;Bd Building 0101000001 thermal zone;Bd Building 0101000001 thermal zone;Bd Building 0101000001 thermal zone;Bd Building 0101000001 thermal zone;Bd Building 0101000001 thermal zone;Bd Building 0101000001 thermal zone;Bd Building 0101000001 thermal zone;Bd Building 0101000001 thermal zone;Bd Building 0101000001 thermal zone;Bd Building 0101000001 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.33;16.66;0.32;19488.35;0.00;0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.35;16.71;0.38;19380.41;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.38;16.76;0.40;19237.97;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.41;16.82;0.40;19174.44;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.44;16.87;0.40;19036.79;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.46;16.92;0.40;18870.29;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.48;16.97;0.40;18754.53;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.51;17.01;0.40;18544.55;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.53;17.06;0.40;18273.29;0.00;0.00;0.00;0.00;0.00;447.88
