Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0018300015;Bd Bd Building 0018300015;Bd Bd Building 0018300015;Bd Bd Building 0018300015;Bd Bd Building 0018300015;Bd Bd Building 0018300015;Bd Bd Building 0018300015;Bd Bd Building 0018300015;Bd Bd Building 0018300015;Bd Building 0018300015 thermal zone;Bd Building 0018300015 thermal zone;Bd Building 0018300015 thermal zone;Bd Building 0018300015 thermal zone;Bd Building 0018300015 thermal zone;Bd Building 0018300015 thermal zone;Bd Building 0018300015 thermal zone;Bd Building 0018300015 thermal zone;Bd Building 0018300015 thermal zone;Bd Building 0018300015 thermal zone;Bd Building 0018300015 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.40;18.81;0.32;39149.55;0.00;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.41;18.82;0.38;39174.43;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.42;18.84;0.41;39198.68;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.43;18.85;0.41;39519.96;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.43;18.87;0.41;39568.40;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.44;18.88;0.41;39482.36;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.45;18.90;0.41;39581.91;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.46;18.91;0.41;39219.65;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.46;18.93;0.41;38748.09;0.00;0.00;0.00;0.00;0.02;2286.96
