Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0101000007;Bd Bd Building 0101000007;Bd Bd Building 0101000007;Bd Bd Building 0101000007;Bd Bd Building 0101000007;Bd Bd Building 0101000007;Bd Bd Building 0101000007;Bd Bd Building 0101000007;Bd Bd Building 0101000007;Bd Building 0101000007 thermal zone;Bd Building 0101000007 thermal zone;Bd Building 0101000007 thermal zone;Bd Building 0101000007 thermal zone;Bd Building 0101000007 thermal zone;Bd Building 0101000007 thermal zone;Bd Building 0101000007 thermal zone;Bd Building 0101000007 thermal zone;Bd Building 0101000007 thermal zone;Bd Building 0101000007 thermal zone;Bd Building 0101000007 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;18.97;17.95;0.32;28167.65;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;18.99;17.99;0.38;27887.74;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.01;18.02;0.41;27644.57;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.03;18.05;0.41;27562.81;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.04;18.08;0.41;27400.57;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.05;18.11;0.41;27205.35;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.07;18.13;0.41;27124.76;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.08;18.16;0.41;26829.11;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.09;18.18;0.41;26458.11;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.11;18.21;0.41;26182.92;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.12;18.25;0.41;25752.15;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.14;18.28;0.41;25358.66;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.15;18.30;0.41;25030.59;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.16;18.32;0.41;24687.66;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.17;18.34;0.42;24457.31;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.18;18.35;0.43;24341.92;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;20.00;19.18;18.36;0.43;24132.48;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.19;18.38;0.43;23921.64;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.20;18.39;0.43;23844.01;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.20;18.40;0.43;23596.86;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.21;18.41;0.43;23542.56;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.21;18.43;0.43;23502.41;0.00;0.00;0.00;0.00;0.01;1205.64
