Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0101000010;Bd Bd Building 0101000010;Bd Bd Building 0101000010;Bd Bd Building 0101000010;Bd Bd Building 0101000010;Bd Bd Building 0101000010;Bd Bd Building 0101000010;Bd Bd Building 0101000010;Bd Bd Building 0101000010;Bd Building 0101000010 thermal zone;Bd Building 0101000010 thermal zone;Bd Building 0101000010 thermal zone;Bd Building 0101000010 thermal zone;Bd Building 0101000010 thermal zone;Bd Building 0101000010 thermal zone;Bd Building 0101000010 thermal zone;Bd Building 0101000010 thermal zone;Bd Building 0101000010 thermal zone;Bd Building 0101000010 thermal zone;Bd Building 0101000010 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.47;16.94;0.32;465569.30;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.49;16.98;0.38;463072.18;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.51;17.03;0.40;460397.63;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.53;17.07;0.41;459982.43;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.56;17.11;0.40;457646.56;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.57;17.15;0.40;454434.22;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.59;17.19;0.40;452584.07;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.61;17.23;0.40;447786.44;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.63;17.27;0.41;442070.07;0.00;0.00;0.00;0.00;0.11;14389.07
