Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0101000004;Bd Bd Building 0101000004;Bd Bd Building 0101000004;Bd Bd Building 0101000004;Bd Bd Building 0101000004;Bd Bd Building 0101000004;Bd Bd Building 0101000004;Bd Bd Building 0101000004;Bd Bd Building 0101000004;Bd Building 0101000004 thermal zone;Bd Building 0101000004 thermal zone;Bd Building 0101000004 thermal zone;Bd Building 0101000004 thermal zone;Bd Building 0101000004 thermal zone;Bd Building 0101000004 thermal zone;Bd Building 0101000004 thermal zone;Bd Building 0101000004 thermal zone;Bd Building 0101000004 thermal zone;Bd Building 0101000004 thermal zone;Bd Building 0101000004 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.95;17.90;0.32;25539.14;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.96;17.93;0.38;25373.42;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.98;17.96;0.41;25217.27;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.00;18.00;0.41;25205.49;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.01;18.02;0.41;25089.65;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.03;18.05;0.41;24926.32;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.04;18.08;0.41;24855.00;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.05;18.10;0.41;24588.49;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.07;18.13;0.41;24237.08;0.00;0.00;0.00;0.00;0.01;1021.87
