Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0101000013;Bd Bd Building 0101000013;Bd Bd Building 0101000013;Bd Bd Building 0101000013;Bd Bd Building 0101000013;Bd Bd Building 0101000013;Bd Bd Building 0101000013;Bd Bd Building 0101000013;Bd Bd Building 0101000013;Bd Building 0101000013 thermal zone;Bd Building 0101000013 thermal zone;Bd Building 0101000013 thermal zone;Bd Building 0101000013 thermal zone;Bd Building 0101000013 thermal zone;Bd Building 0101000013 thermal zone;Bd Building 0101000013 thermal zone;Bd Building 0101000013 thermal zone;Bd Building 0101000013 thermal zone;Bd Building 0101000013 thermal zone;Bd Building 0101000013 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;18.83;17.65;0.32;22014.56;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;18.85;17.70;0.38;21823.89;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;18.87;17.74;0.41;21647.71;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;18.89;17.78;0.41;21598.76;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;18.91;17.82;0.40;21469.02;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;18.92;17.85;0.40;21304.35;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;18.94;17.88;0.40;21213.16;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;18.96;17.91;0.40;20976.02;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;18.97;17.95;0.41;20652.12;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.00;17.99;0.40;20359.29;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.02;18.04;0.40;19966.67;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.04;18.09;0.40;19636.05;0.00;0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.06;18.12;0.41;19340.92;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.08;18.15;0.41;19037.47;0.00;0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.09;18.17;0.42;18823.65;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.09;18.18;0.42;18718.77;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;20.00;19.10;18.19;0.43;18586.34;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.10;18.21;0.43;18446.26;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.11;18.22;0.42;18400.26;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.12;18.24;0.42;18236.40;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.13;18.25;0.42;18207.69;0.00;0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.13;18.26;0.43;18189.82;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.14;18.27;0.42;18369.64;0.00;0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.14;18.28;0.41;18663.18;0.00;0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.14;18.27;0.40;19150.38;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.13;18.27;0.39;19301.49;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.13;18.26;0.38;19407.81;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.13;18.25;0.38;19408.47;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.12;18.25;0.38;19567.57;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.12;18.24;0.37;19734.89;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.11;18.23;0.37;19917.04;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.11;18.22;0.36;19885.36;0.00;0.00;0.00;0.00;0.01;771.44
