Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0018300002;Bd Bd Building 0018300002;Bd Bd Building 0018300002;Bd Bd Building 0018300002;Bd Bd Building 0018300002;Bd Bd Building 0018300002;Bd Bd Building 0018300002;Bd Bd Building 0018300002;Bd Bd Building 0018300002;Bd Building 0018300002 thermal zone;Bd Building 0018300002 thermal zone;Bd Building 0018300002 thermal zone;Bd Building 0018300002 thermal zone;Bd Building 0018300002 thermal zone;Bd Building 0018300002 thermal zone;Bd Building 0018300002 thermal zone;Bd Building 0018300002 thermal zone;Bd Building 0018300002 thermal zone;Bd Building 0018300002 thermal zone;Bd Building 0018300002 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.92;17.84;0.63;88025.25;0.00;19373.83;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.93;17.87;0.64;86897.57;0.00;19912.58;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.95;17.90;0.65;85826.20;0.00;20446.46;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.96;17.93;0.65;85044.27;0.00;22017.97;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.98;17.96;0.65;84164.35;0.00;22530.29;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.99;17.98;0.65;83255.53;0.00;22515.33;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.00;18.01;0.64;82796.80;0.00;22534.36;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.02;18.03;0.64;81575.03;0.00;22534.36;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.03;18.06;0.64;80291.14;0.00;22277.47;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.05;18.09;0.64;79482.84;0.00;21987.60;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.06;18.13;0.64;78005.03;0.00;21728.16;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.08;18.16;0.64;76477.37;0.00;21728.16;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.10;18.19;0.64;75255.76;0.00;21499.83;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.11;18.22;0.64;74040.11;0.00;20975.52;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.12;18.24;0.64;73209.70;0.00;20446.46;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.13;18.25;0.65;72815.68;0.00;19912.58;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;19.13;18.26;0.65;71933.51;0.00;19609.91;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.14;18.28;0.65;71058.29;0.00;19899.05;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.15;18.29;0.65;70592.77;0.00;20453.09;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.15;18.31;0.65;69574.96;0.00;20453.09;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.16;18.32;0.65;69196.00;0.00;20431.80;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.17;18.33;0.65;68871.22;0.00;20446.46;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.17;18.34;0.65;69080.56;0.00;21499.83;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.17;18.34;0.65;69489.61;0.00;23044.69;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.17;18.34;0.64;72542.55;0.00;25040.94;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.17;18.34;0.63;72895.05;0.00;25528.98;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.17;18.33;0.63;73188.02;0.00;25771.39;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.16;18.33;0.63;73284.10;0.00;25528.98;13291.05;2406.54;0.00;0.00
