Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd Building 0018300017;Bd Bd Building 0018300017;Bd Bd Building 0018300017;Bd Bd Building 0018300017;Bd Bd Building 0018300017;Bd Bd Building 0018300017;Bd Bd Building 0018300017;Bd Bd Building 0018300017;Bd Bd Building 0018300017;Bd Building 0018300017 thermal zone;Bd Building 0018300017 thermal zone;Bd Building 0018300017 thermal zone;Bd Building 0018300017 thermal zone;Bd Building 0018300017 thermal zone;Bd Building 0018300017 thermal zone;Bd Building 0018300017 thermal zone;Bd Building 0018300017 thermal zone;Bd Building 0018300017 thermal zone;Bd Building 0018300017 thermal zone;Bd Building 0018300017 thermal zone
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.40;18.79;0.32;52971.13;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.40;18.81;0.38;52964.34;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.41;18.82;0.41;52959.90;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.42;18.84;0.41;53353.41;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.43;18.86;0.41;53387.06;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.44;18.87;0.41;53244.43;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.44;18.89;0.41;53356.42;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.45;18.90;0.41;52846.06;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.46;18.92;0.41;52195.81;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.47;18.94;0.40;51874.02;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.48;18.96;0.40;51138.23;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.49;18.98;0.41;50489.69;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.50;19.00;0.41;49854.57;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.51;19.02;0.41;49056.16;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.51;19.03;0.42;48444.05;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.52;19.04;0.42;48075.92;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.52;19.04;0.43;47522.29;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.53;19.05;0.43;47134.74;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.53;19.06;0.42;47121.37;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.53;19.07;0.42;46623.36;0.00;0.00;0.00;0.00;0.02;3134.28
